"Speaker","Word","Iter","Vowel","Phonation","Tone","Duration","h1c","h2c","h4c","a1c","a2c","a3c","h1h2c","h2h4c","h1a1c","h1a2c","h1a3c","h42Kc","h2Kh5Kc","cpp","energy","hnr05","hnr15","hnr25","hnr35","shr","soe","f0","f1","f2"
"f3","iz",3,"i","modal","L",200,-0.151,4.385,0.6705,-0.245,-8.828,-16.718,-4.536,3.715,0.0945,8.677,16.5665,4.593,29.919,17.694,0.1145,30.4015,47.378,53.9965,52.1585,0,0.101,213.4175,226.1405,2729.8365
"f3","jid",1,"i","modal","R",155,4.6295,-5.2855,-3.3505,-8.415,-7.638,-10.272,9.915,-1.935,13.0445,12.2675,14.9015,8.691,13.3475,23.5075,0.32,36.0545,44.6845,46.156,44.6415,0.503,0.0715,211.38,413.2465,2345.8335
"f3","jid",2,"i","modal","R",172,1.807,-7.0705,-5.1875,-8.0575,-10.623,-14.662,8.8775,-1.883,9.865,12.43,16.47,9.0655,10.463,23.704,0.321,33.07,45.183,47.6595,46.084,0.478,0.0475,208.0375,416.8865,2402.21
"f3","jid",3,"i","modal","R",154,2.859,-2.9185,-3.965,-16.825,-11.2115,-17.462,5.7765,1.047,19.684,14.07,20.3205,8.513,18.836,24.806,0.129,45.7595,53.2795,55.2245,53.6495,0.2125,0.0955,220.1695,396.0225,2390.995
"f3","kandadw",1,"a","modal","M",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.096,0,0,0,0,0,0.0995,226.9045,695.0775,1801.701
"f3","kandadw",2,"a","modal","H",140,4.7995,-7.4265,-11.5865,-20.95,-26.878,-20.297,12.226,4.16,25.7495,31.6775,25.0965,9.6365,15.691,23.2955,0.1105,44.201,44.2705,46.186,47.121,0,0.102,226.291,747.8405,1727.6325
"f3","kandadw",3,"a","modal","M",41,0,0,0,0,0,0,0,0,0,0,0,0,0,16.557,0.042,31.235,39.616,41.836,43.278,0,0.0985,243.0415,270.377,1911.033
"f3","kandadw",4,"a","modal","H",116,5.794,-7.432,-16.3215,-20.7015,-28.1825,-25.4385,13.226,8.8895,26.4955,33.9765,31.2325,5.2525,13.4095,18.737,0.128,37.301,38.739,40.359,42.3475,0,0.1205,229.5345,725.002,1782.199
"f3","kandadw",5,"a","modal","M",50,-3.717,-1.225,-0.652,-9.192,-10.892,11.092,-2.493,-0.573,5.474,7.174,-14.809,-16.303,52.904,18.248,0.0765,39.495,43.888,45.9745,46.3835,0,0.0945,228.4285,278.265,722.751
"f3","kandadw",6,"a","modal","H",119,3.0115,-9.182,-14.9705,-20.804,-21.69,-22.656,12.1935,5.7885,23.8155,24.7015,25.6675,4.8025,18.301,22.933,0.1045,46.582,50.156,50.0365,50.13,0,0.0875,231.4175,668.6515,1831.76
"f3","gwanhax",1,"a","modal","L",46,4.831,0.193,-0.4,-19.191,-8.5,-8.059,4.638,0.593,24.022,13.331,12.89,-1.276,34.602,24.419,0.2305,38.655,41.174,45.604,48.072,0,0.109,224.145,355.329,1542.06
"f3","gwanhax",2,"a","modal","F",140,-2.599,-2.942,3.7215,-21.091,-12.348,-13.6395,0.343,-6.6635,18.4925,9.749,11.0405,13.8015,28.61,20.872,0.092,41.2585,42.629,41.7085,43.3195,0,0.0605,239.9765,324.832,1658.47
"f3","gwanhax",3,"a","modal","L",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1385,0,0,0,0,0,0.1095,226.4795,319.5935,1591.7755
"f3","gwanhax",4,"a","modal","F",168,-4.6935,-11.0495,0.6705,-23.0655,-14.7785,-16.9765,6.356,-11.7205,18.3715,10.085,12.283,13.3865,27.0165,22.2125,0.0375,40.4045,43.129,43.5645,45.3315,0.1155,0.0285,239.478,458.5515,1624.114
"f3","gwanhax",5,"a","modal","L",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111,0,0,0,0,0,0.113,218.2765,607.9115,1543.8895
"f3","gwanhax",6,"a","modal","F",142,3.4875,-6.901,-11.632,-20.9525,-22.46,-25.273,10.3885,4.731,24.44,25.9475,28.76,6.7595,18.751,21.649,0.1345,40.739,46.2105,45.7585,47.06,0,0.0635,231.832,616.9015,1751.83
"f3","lhe7ej",1,"e","laryngealized","F",163,-5.5845,-6.168,-10.1335,-15.9645,-12.1805,-13.4205,0.584,3.965,10.38,6.596,7.836,1.671,23.908,17.7015,0.0735,12.562,26.1685,28.957,29.867,0.2445,0.0295,155.4975,430.0855,2348.2235
"f3","lhe7ej",2,"e","laryngealized","F",148,-7.621,-2.26,-11.3,-19.7275,-17.6175,-17.054,-5.3605,9.04,12.1075,9.9965,9.4335,2.283,22.6515,19.0775,0.0515,15.6455,28.1045,30.583,32.0885,0.481,0.041,108.241,485.317,2220.5495
"f3","lhe7ej",3,"e","laryngealized","F",143,-3.782,-8.3875,-8.9945,-18.2215,-14.955,-16.41,4.6055,0.607,14.439,11.173,12.628,8.095,17.856,17.3435,0.0645,16.286,28.17,31.4525,32.6855,0.413,0.0505,171.6005,483.9215,2201.177
"f3","libr",1,"i","modal","H",72,0.574,-4.085,-9.632,-23.8015,-13.7855,-14.636,4.659,5.5475,24.375,14.359,15.2095,2.4785,21.988,23.743,0.1085,34.4675,48.083,52.843,52.977,0,0.104,247.3225,401.844,2624.9115
"f3","libr",2,"i","modal","H",126,0.2825,-7.701,-12.032,-18.8215,-15.112,-26.159,7.983,4.332,19.104,15.395,26.4415,3.4465,21.267,21.782,0.067,34.6045,45.71,49.973,48.9645,0,0.089,237.8595,416.046,2763.447
"f3","libr",3,"i","modal","H",85,-2.0655,-4.65,-12.0365,-26.163,-22.754,-18.9185,2.585,7.3865,24.0975,20.6885,16.8525,7.3865,20.8065,22.134,0.046,41.585,53.668,57.6695,55.9695,0,0.1105,235.793,340.2815,2418.798
"f3","llume",1,"e","modal","H",119,-4.077,-3.1465,-5.384,-22.726,-19.4695,-18.543,-0.931,2.2375,18.649,15.3925,14.466,13.8255,14.098,17.6685,0.0305,39.733,48.885,48.8845,47.7645,0,0.07,236.252,316.781,2315.17
"f3","llume",1,"u","modal","M",97,1.14,-8.4285,-11.104,-15.49,-25.0465,-17.1035,9.568,2.675,16.629,26.1865,18.243,-1.5235,24.319,17.9485,0.0935,38.898,47.128,49.818,50.2575,0.1785,0.0835,238.0445,424.468,1276.761
"f3","llume",2,"e","modal","H",111,-1.5745,-0.2895,-5.017,-12.903,-17.783,-15.957,-1.2855,4.7275,11.328,16.208,14.3815,15.9455,11.9255,19.923,0.0665,42.9415,52.572,53.152,52.114,0,0.112,231.2495,277.492,2213.771
"f3","llume",2,"u","modal","M",95,0.7175,-2.035,-5.7045,-24.0195,-21.3005,-20.3735,2.753,3.669,24.7375,22.018,21.091,4.671,24.393,16.866,0.0905,33.703,45.2835,49.026,50.4055,0,0.078,231.0435,356.434,2638.8995
"f3","llume",3,"e","modal","H",104,-3.2145,1.778,-3.3735,-6.112,-15.938,-15.4145,-4.9925,5.151,2.898,12.724,12.2005,15.375,15.698,16.7105,0.0635,34.908,47.3205,48.621,49.1735,0,0.106,228.6535,248.579,2225.211
"f3","llume",3,"u","modal","M",96,1.736,-1.387,-6.7905,-19.092,-25.312,-17.3345,3.1235,5.404,20.828,27.048,19.0705,18.654,10.576,16.9525,0.105,33.4665,45.3855,48.7415,48.627,0,0.097,226.8395,318.0865,2218.5445
"f3","lni",1,"i","modal","L",204,4.2805,-5.2305,-6.4495,-10.821,-13.692,-22.9235,9.511,1.219,15.102,17.9725,27.2045,3.7545,22.1405,18.059,0.1785,28.494,45.133,51.7525,49.7355,0.296,0.074,202.518,344.8845,2763.149
"f3","lni",2,"i","modal","L",212,2.642,0.8065,-3.7425,-6.447,-14.409,-20.1965,1.8355,4.549,9.089,17.051,22.838,3.4185,27.294,16.728,0.134,28.7465,46.9855,53.403,51.4945,0,0.094,204.06,266.588,2749.181
"f3","lni",3,"i","modal","L",198,0.801,-10.131,-12.2915,-14.9435,-26.903,-29.6065,10.932,2.1605,15.7445,27.704,30.4075,9.1525,17.1565,17.0545,0.061,35.361,51.8035,57.2765,56.7755,0.2445,0.05,212.9355,395.126,2365.951
"f3","pchi7im",1,"i","laryngealized","H",138,-0.9825,-8.1605,-12.5295,-23.6375,-11.28,-22.6065,7.178,4.369,22.655,10.2975,21.624,4.807,14.6365,21.156,0.0505,39.356,53.969,58.348,56.2825,0,0.0765,249.4545,420.9665,2742.768
"f3","pchi7im",2,"i","laryngealized","H",166,-0.95,4.447,-1.6775,-3.856,-12.6555,-16.0695,-5.397,6.1245,2.9065,11.706,15.1195,5.197,24.7705,17.4055,0.1115,37.061,52.3495,55.768,52.4835,0,0.116,235.8565,277.6545,2669.156
"f3","pchi7im",3,"i","laryngealized","H",146,-2.018,-0.7915,-6.574,-18.1485,-16.125,-19.5915,-1.227,5.7825,16.1305,14.107,17.573,5.84,22.48,21.3595,0.054,41.825,56.2105,60.0035,57.5905,0,0.0985,243.205,338.784,2581.369
"f3","player",1,"a","modal","M",85,-2.826,1.071,-5.1865,-15.464,-16.329,-10.7825,-3.8965,6.257,12.6385,13.503,7.9575,12.3765,17.173,17.5145,0.063,32.8405,41.684,43.9325,43.5005,0,0.0845,225.5505,293.1325,2133.1715
"f3","player",1,"e","modal","H",116,-3.3535,-16.3875,-14.3175,-17.0575,-19.3425,-22.3875,13.0335,-2.07,13.7035,15.9885,19.0335,7.8785,10.9855,21.913,0.0505,44.1745,53.1265,53.1245,51.285,0.6575,0.051,249.7315,492.6505,2218.231
"f3","player",2,"a","modal","M",82,-3.032,2.015,-1.367,-4.8705,-12.1295,-11.1045,-5.047,3.3815,1.8385,9.0975,8.0725,14.56,20.085,17.756,0.055,35.275,44.5335,46.299,46.576,0,0.082,218.3325,252.3795,2185.312
"f3","player",2,"e","modal","H",88,-3.7375,-16.2465,-11.2285,-18.473,-17.8865,-19.3175,12.509,-5.018,14.7355,14.149,15.58,10.0605,14.013,22.3405,0.049,39.9485,51.3085,52.66,51.946,0.6975,0.056,246.573,478.2055,2208.543
"f3","player",3,"a","modal","M",70,4.945,-10.9775,-25.899,-35.0245,-33.746,-30.261,15.922,14.922,39.969,38.691,35.206,10.0535,1.3135,15.784,0.0565,28.6155,41.9205,44.849,45.728,0,0.0955,219.1145,691.5405,2196.1405
"f3","player",3,"e","modal","H",107,-2.415,-15.379,-13.9785,-18.743,-25.026,-25.2305,12.964,-1.4005,16.328,22.6115,22.8155,13.1075,10.253,20.3295,0.0395,46.5785,56.8295,56.8805,54.854,0.3055,0.051,236.4455,443.177,2191.9935
"f3","rbej",1,"e","modal","L",127,2.5875,-5.263,-3.236,-5.3975,-3.194,-9.8115,7.8505,-2.027,7.984,5.781,12.3985,7.872,13.7575,23.9855,0.5245,34.007,44.706,46.1055,45.9205,0.4255,0.051,209.4445,420.6565,2296.5215
"f3","rbej",2,"e","modal","L",155,2.017,-6.7675,-4.914,-6.8275,-14.8195,-20.95,8.7845,-1.853,8.845,16.837,22.967,8.6585,18.0475,19.6085,0.327,30.97,44.253,47.3335,46.2585,0.4655,0.052,209.006,418.343,2481.0925
"f3","rbej",3,"e","modal","L",141,4.2365,-5.2805,-4.0025,-5.5445,-10.8725,-16.497,9.5175,-1.278,9.7805,15.109,20.734,10.125,14.712,23.5,0.483,38.6625,49.178,50.928,49.8145,0.522,0.059,207.4305,417.2225,2341.153
"f3","rmedzw",1,"e","modal","H",138,5.7085,-5.868,-6.6565,-9.7695,-11.146,-15.071,11.5765,0.7885,15.478,16.8545,20.7795,4.7355,18.363,21.459,0.2785,40.345,50.559,50.2645,49.4515,0.2825,0.0905,229.484,418.481,2285.7625
"f3","rmedzw",2,"e","modal","H",117,3.3,-5.6545,-4.8725,-10.0335,-10.288,-11.372,8.954,-0.782,13.3335,13.588,14.6725,5.624,20.907,24.3245,0.185,38.3435,47.828,50.434,49.4105,0.815,0.0495,222.0355,420.2585,2286.174
"f3","rmedzw",3,"e","modal","H",94,5.113,10.645,2.7205,-3.828,-10.9515,-10.23,-5.532,7.924,8.941,16.0645,15.343,13.1125,17.4385,21.8485,0.3635,34.177,47.633,50.6165,50.666,0,0.1135,226.6525,271.206,2286.503
"f3","shchag",1,"a","modal","F",130,-1.95,-7.4885,-8.1685,-22.326,-15.983,-14.4665,5.538,0.6805,20.3755,14.033,12.5165,7.0425,13.7435,21.8255,0.093,40.569,41.4155,41.0955,41.227,0.2865,0.0455,240.5605,623.2645,1726.975
"f3","shchag",2,"a","modal","F",135,0.016,-11.764,-10.79,-24.246,-18.7775,-17.5565,11.78,-0.974,24.2625,18.7935,17.5725,7.242,13.853,21.7875,0.0555,49.542,50.674,48.986,47.688,0,0.055,233.093,549.1125,1659.373
"f3","shchag",3,"a","modal","F",127,-5.202,-17.5825,-7.1805,-26.599,-23.9485,-5.9055,12.3805,-10.4015,21.397,18.7465,0.7035,-11.1605,39.5975,21.196,0.05,42.4815,44.2935,43.723,43.666,0.1725,0.0455,238.536,425.329,791.104
"f3","sukr",1,"u","modal","H",58,-0.1485,-11.5835,-11.1735,-14.1475,-19.169,-10.751,11.4345,-0.4105,13.998,19.0205,10.602,0.7805,25.535,22.36,0.1215,39.1405,48.6,53.487,54.7435,0.598,0.1005,250.2395,479.8315,1480.25
"f3","sukr",2,"u","modal","H",65,0.25,-11.402,-14.3805,-14.3815,-17.115,-10.746,11.652,2.9785,14.6315,17.3655,10.996,-4.563,24.188,21.253,0.105,49.0515,55.4315,57.996,57.5465,0.772,0.085,240.0955,454.9215,1444.4395
"f3","sukr",3,"u","modal","H",61,0.12,-10.3095,-13.288,-16.216,-20.3705,-15.5395,10.4295,2.9785,16.3365,20.491,15.6595,-1.878,23.8725,20.237,0.078,43.1465,50.0655,53.305,52.727,0.663,0.099,240.088,439.206,1414.577
"f3","tsil",1,"i","modal","F",85,-2.5895,0.706,-3.24,-10.8455,-6.0985,-9.11,-3.2955,3.946,8.256,3.5085,6.5205,6.4165,23.987,22.4825,0.0805,36.834,49.3595,51.8985,48.612,0,0.0655,246.0085,376.978,2520.995
"f3","tsil",2,"i","modal","F",93,-1.664,-7.8875,-11.1265,-22.0085,-7.445,-12.5305,6.2235,3.2385,20.3445,5.781,10.867,3.934,20.43,23.5045,0.0585,35.938,50.818,55.1625,53.0405,0,0.0525,245.1715,433.3325,2522.0225
"f3","tsil",3,"i","modal","F",105,-2.1605,-6.6345,-11.0655,-22.81,-6.5035,-10.687,4.474,4.431,20.6495,4.343,8.5265,2.2415,18.1095,22.827,0.049,41.7705,53.264,56.343,53.5345,0,0.056,247.6755,425.302,2502.7755
"f3","xa7ag",1,"a","laryngealized","L",74,-1.3955,-10.5445,4.269,-21.635,-11.3315,-10.9025,9.149,-14.814,20.2395,9.9365,9.507,13.67,30.0115,21.6705,0.052,41.224,42.805,44.4755,44.647,0,0.076,211.3325,408.5625,1681.154
"f3","xa7ag",2,"a","laryngealized","L",123,2.716,-10.801,-27.696,-34.9175,-35.6685,-26.6425,13.5165,16.895,37.6335,38.384,29.3585,-1.4985,11.712,20.1065,0.046,45.758,49.1365,49.532,48.1975,0,0.1075,218.228,832.7675,1682.701
"f3","xa7ag",3,"a","laryngealized","L",97,-11.007,-15.8375,-6.3595,-24.754,-17.246,-10.5095,4.831,-9.4775,13.747,6.2395,-0.4975,2.369,28.225,15.1655,0.0415,16.388,22.4205,27.4375,30.6445,0.067,0.0375,173.905,266.57,1571.23
"f3","xche",1,"e","modal","H",92,-1.817,-8.8325,-6.6745,-8.985,-10.757,-14.422,7.015,-2.158,7.167,8.94,12.6045,7.6995,13.9715,20.168,0.309,36.592,46.114,46.4085,44.8525,0.2895,0.0745,232.376,467.435,2301.4385
"f3","xche",2,"e","modal","H",85,-2.336,-7.2035,-7.755,-10.5465,-12.225,-17.418,4.867,0.552,8.2105,9.8885,15.0815,9.3575,13.564,15.129,0.216,22.599,32.0955,34.324,35.2775,0.2015,0.0775,206.771,474.75,2259.4235
"f3","xche",3,"e","modal","H",70,-2.857,-5.02,-6.567,-8.268,-13.2245,-16.585,2.1635,1.547,5.4115,10.3675,13.7285,9.2095,10.927,15.0435,0.329,18.745,30.485,33.8855,35.3185,0.0405,0.079,187.263,475.265,2235.98
"f3","xhidw",1,"i","modal","R",117,1.0075,6.791,0.8575,-0.108,-8.25,-11.3705,-5.7835,5.9335,1.116,9.2575,12.378,6.427,26.3325,18.067,0.207,36.6065,49.0805,52.195,49.668,0,0.1155,225.5695,248.937,2512.672
"f3","xhidw",2,"i","modal","R",142,0.8815,0.6285,-4.703,-11.054,-8.3935,-14.4665,0.253,5.332,11.9355,9.275,15.348,4.6115,26.6745,20.084,0.0795,32.984,47.6105,51.2735,48.9505,0,0.09,215.528,309.665,2610.325
"f3","xhidw",3,"i","modal","R",149,1.0315,4.447,-2.0435,-5.091,-8.557,-12.5875,-3.4155,6.4905,6.122,9.589,13.6185,6.529,25.0375,24.095,0.117,34.3,49.8415,54.2115,52.8215,0,0.0975,222.181,287.1185,2525.08
"f3","xkal",1,"a","modal","L",124,2.73,-3.193,-3.9485,-16.5975,-17.8255,-11.2505,5.9225,0.756,19.327,20.5555,13.9805,6.425,15.7715,23.2155,0.195,36.275,38.6045,39.9005,40.435,0.2965,0.0715,205.446,486.6745,1648.016
"f3","xkal",2,"a","modal","L",107,2.491,-5.4455,-4.5605,-22.064,-17.684,-9.341,7.9365,-0.8845,24.555,20.1755,11.8325,5.7665,23.7365,23.4935,0.146,44.1335,44.51,44.439,43.895,0.0825,0.083,209.26,488.107,1662.2725
"f3","xkal",3,"a","modal","L",124,1.691,-9.969,0.2165,-12.244,-12.784,-9.9995,11.66,-10.1855,13.935,14.475,11.6905,9.1825,26.669,22.9285,0.144,43.617,46.083,46.9795,47.0645,0.3915,0.0795,206.5855,381.8355,1693.7285
"f3","xmanh",1,"a","modal","F",95,0.0455,-0.185,7.173,-22.5815,-11.9555,-7.536,0.231,-7.358,22.6275,12.001,7.5815,8.851,31.539,23.5515,0.153,51.7195,51.864,52.242,50.808,0.6135,0.106,244.4965,354.7555,1533.074
"f3","xmanh",2,"a","modal","F",86,-1.5705,-8.926,-3.0835,-14.0065,-10.124,-7.4575,7.3565,-5.8425,12.437,8.5545,5.8875,1.544,30.799,23.8425,0.1355,49.59,50.28,52.16,52.8615,0.79,0.0665,234.145,430.7735,1425.1055
"f3","xmanh",3,"a","modal","F",60,-9.8005,-16.4505,-8.09,-17.216,-12.6285,-6.5755,6.65,-8.36,7.4155,2.828,-3.225,-2.538,32.1775,24.44,0.068,57.2475,55.5835,56.3235,56.1315,0.6385,0.037,236.3455,467.9465,1384.1925
"f3","xsil",1,"i","modal","L",101,-0.0125,5.4795,0.0105,-2.2725,-11.5875,-15.599,-5.4925,5.4695,2.26,11.5745,15.586,8.695,24.1285,18.2185,0.1535,34.354,47.799,50.9225,48.9665,0,0.1125,221.5895,247.6245,2416.8785
"f3","xsil",2,"i","modal","L",94,-2.045,1.9945,-2.286,-3.068,-4.9845,-13.305,-4.04,4.2805,1.023,2.9395,11.26,5.5615,26.583,18.238,0.0665,34.9545,49.9415,54.2535,51.6445,0,0.113,216.469,249.993,2576.0045
"f3","xsil",3,"i","modal","L",116,-1.355,-7.1065,-10.202,-16.8005,-12.647,-19.9915,5.752,3.095,15.4455,11.292,18.6365,6.1585,22.0685,21.16,0.0465,38.748,55.3095,58.5665,56.5235,0,0.087,208.479,381.3625,2489.948
"f3","xtilh",1,"i","modal","F",122,-0.932,2.4935,-5.7735,-10.6945,-10.6025,-12.216,-3.425,8.2665,9.763,9.6705,11.2835,5.156,24.2505,23.8,0.107,37.883,52.536,57.576,55.4625,0,0.0875,241.9525,301.81,2602.9345
"f3","xtil",2,"i","modal","F",102,-3.263,-1.1585,-5.131,-13.292,-10.5045,-5.2295,-2.1045,3.9725,10.029,7.242,1.9665,2.6335,25.9385,24.915,0.0625,44.8705,56.1925,58.5685,56.0735,0,0.0735,251.4265,348.7905,2728.8335
"f3","xtil",3,"i","modal","F",112,0.3225,-4.7465,-9.2085,-23.025,-13.4785,-18.0345,5.0685,4.462,23.347,13.801,18.3565,3.241,23.0575,23.693,0.0795,37.65,51.8255,54.8025,53.1435,0,0.0795,238.633,358.1475,2579.0745
"f3","xwe",1,"e","modal","L",164,1.5755,-0.778,-2.859,-14.6815,-11.6975,-17.671,2.3535,2.081,16.2565,13.273,19.2465,10.68,20.603,16.402,0.0875,33.8685,43.241,45.91,44.8355,0,0.0865,204.2095,283.1865,2449.1
"f3","xwe",2,"e","modal","L",132,-1.246,-4.2475,-5.6355,-13.1905,-13.114,-19.9115,3.001,1.388,11.945,11.868,18.6655,8.6905,22.667,14.887,0.0465,29.434,41.558,45.495,45.183,0,0.101,203.56,254.6535,2481.811
"f3","xwe",3,"e","modal","L",122,3.0285,-2.6305,-5.377,-16.2005,-15.5895,-23.342,5.6595,2.7465,19.229,18.618,26.371,8.0685,21.922,13.84,0.1025,30.649,40.97,44.4455,44.5455,0,0.0975,200.258,304.898,2446.452
"f3","ya7a",1,"a","laryngealized","L",168,-1.5085,-9.111,-13.7065,-24.6975,-22.52,-21.3695,7.602,4.596,23.1885,21.011,19.861,-0.174,17.7175,22.2015,0.058,35.965,38.93,39.978,41.9095,0,0.064,207.0245,739.079,1685.965
"f3","ya7a",2,"a","laryngealized","L",128,-5.0855,-11.394,-15.339,-28.469,-27.1235,-21.472,6.308,3.9455,23.3835,22.0375,16.386,0.1865,19.1635,19.2785,0.0175,32.613,35.6875,38.3415,40.5695,0.0015,0.055,185.3435,531.2435,1655.184
"f3","ya7a",3,"a","laryngealized","L",110,-7.3395,-11.606,-13.891,-26.1275,-26.9205,-22.381,4.267,2.2845,18.788,19.581,15.0415,7.2015,15.2795,18.245,0.0165,25.484,30.636,33.8945,36.913,0.254,0.0375,186.4325,555.2455,1779.8705
"f3","yag",1,"a","modal","L",153,0.3695,-3.107,2.5655,-14.4915,-14.095,-12.3405,3.4765,-5.672,14.861,14.4645,12.71,15.361,19.0135,16.518,0.0925,33.4825,37.7975,39.322,40.689,0,0.0925,198.9235,263.388,1783.467
"f3","yag",2,"a","modal","L",121,-3.0755,-0.801,3.384,-4.079,-15.74,-12.1975,-2.274,-4.1855,1.0035,12.6645,9.1225,21.4525,17.792,14.9275,0.0515,33.361,39.2535,41.7205,42.8835,0,0.104,215.2045,242.0655,1991.203
"f3","yag",3,"a","modal","L",126,-1.831,0.308,2.2155,-1.909,-14.1825,-6.4405,-2.139,-1.908,0.0775,12.3515,4.6095,15.5565,21.836,16.41,0.0955,37.255,42.4835,43.4985,44.1575,0,0.121,223.892,230.5285,1837.5215
"f3","yah",1,"a","breathy","L",196,-0.553,-3.2765,9.2145,-20.079,-11.355,-3.5855,2.724,-12.491,19.526,10.802,3.033,19.937,22.4195,20.715,0.0625,31.422,36.064,38.161,38.38,0.6065,0.0625,188.545,294.4395,1871.461
"f3","yah",2,"a","breathy","L",150,0.6025,-12.464,-4.908,-15.5855,-22.3805,-17.0075,13.0665,-7.5565,16.188,22.983,17.61,13.8835,15.5285,18.5525,0.065,30.472,37.7035,40.748,40.8305,0.0915,0.061,212.88,406.0195,2199.379
"f3","yah",3,"a","breathy","L",173,3.2765,-2.2425,1.3355,-17.864,-12.6875,-7.6005,5.519,-3.578,21.1405,15.964,10.877,13.993,13.9325,17.7895,0.1285,26.7365,34.986,35.793,33.6995,0,0.09,203.3515,324.346,2259.9425
"f3","yej",1,"e","modal","L",107,2.598,-8.506,-8.5775,-11.216,-14.1915,-17.0035,11.104,0.0715,13.814,16.7895,19.6015,8.611,12.935,19.1215,0.148,32.143,43.332,44.931,43.5875,0.7845,0.07,210.8045,416.3775,2192.927
"f3","yej",2,"e","modal","L",127,4.0105,-4.1415,-3.1065,-13.0895,-13.4815,-14.5135,8.1515,-1.035,17.1,17.492,18.524,9.3905,17.295,18.7965,0.1675,29.9455,41.9785,42.9815,41.6525,0,0.0965,197.24,309.703,2263.294
"f3","yej",3,"e","modal","L",101,-0.594,3.092,-3.3065,-13.869,-15.6775,-14.5105,-3.6855,6.3975,13.275,15.0835,13.917,11.593,17.655,19.2445,0.07,34.5,45.407,47.3735,45.807,0,0.1045,214.2665,287.6035,2260.107
"f3","yell",1,"e","modal","F",163,-1.937,-11.027,-9.9885,-11.175,-9.896,-19.1265,9.09,-1.0385,9.238,7.959,17.1895,2.138,21.1895,23.902,0.188,47.516,58.145,59.09,55.896,0.359,0.029,247.257,490.122,2471.8105
"f3","yell",2,"e","modal","F",162,4.7255,-4.2835,-7.785,-12.8265,-14.079,-15.3135,9.009,3.5015,17.552,18.8045,20.039,4.982,20.459,23.645,0.1765,44.8795,57.8105,59.439,57.7315,0,0.1045,230.3495,400.583,2349.1575
"f3","yell",3,"e","modal","F",153,-2.9005,-13.5465,-9.9165,-14.1085,-9.4805,-17.2665,10.646,-3.63,11.2085,6.5805,14.366,7.8225,13.986,23.663,0.1305,39.377,54.497,57.5845,56.5595,0.4235,0.019,236.1495,463.655,2363.412
"f3","yet",1,"e","modal","L",110,1.287,-5.917,-4.698,-6.32,-10.7955,-13.584,7.2045,-1.2195,7.6075,12.082,14.871,8.5475,15.9245,16.951,0.254,23.7105,40.0155,42.528,40.901,0.52,0.069,194.595,389.1155,2343.537
"f3","yet",2,"e","modal","L",91,1.387,-8.502,-6.8885,-8.771,-15.545,-17.2455,9.889,-1.614,10.1585,16.932,18.6325,8.0755,16.4245,19.0285,0.132,28.7785,43.9785,46.361,44.899,0.823,0.066,190.898,377.3305,2318.648
"f3","yet",3,"e","modal","L",89,1.655,-7.301,-6.4815,-8.146,-9.896,-16.189,8.9565,-0.8195,9.801,11.551,17.844,6.633,17.992,16.486,0.237,32.2545,47.57,48.4685,45.383,0.381,0.0505,202.264,405.063,2427.5435
"f3","yi7inh",1,"i","laryngealized","L",88,1.901,8.3315,1.766,0.8795,-7.427,-9.6685,-6.431,6.5655,1.0205,9.328,11.5695,3.534,29.231,19.7605,0.209,36.3345,49.8255,56.2905,53.13,0,0.1205,220.7295,249.8725,2688.127
"f3","yi7inh",2,"i","laryngealized","L",98,0.4855,5.954,-0.4545,-0.784,-11.1575,-10.5875,-5.468,6.408,1.27,11.643,11.073,2.737,29.3115,18.015,0.112,34.1635,50.4045,56.6915,55.1095,0,0.1015,213.8045,256.1335,2772.514
"f3","yi7inh",3,"i","laryngealized","L",97,5.711,-10.5345,-8.6735,-14.483,-16.929,-18.1335,16.2455,-1.8615,20.194,22.64,23.8445,-0.2475,23.947,17.0005,0.169,20.7915,41.421,47.4895,47.366,0.0455,0.072,207.678,396.713,2956.09
"f3","yich",1,"i","modal","L",96,1.2265,-8.412,-10.673,-16.077,-17.5205,-23.609,9.6385,2.261,17.3035,18.747,24.8355,4.933,16.9965,19.2365,0.076,28.772,47.3495,51.6985,49.928,0.5905,0.0655,207.292,391.3365,2590.6265
"f3","yich",2,"i","modal","L",95,3.1245,-4.1295,-7.574,-15.333,-12.516,-18.9625,7.254,3.445,18.4575,15.6405,22.087,2.1925,23.591,19.1045,0.1135,31.54,48.3305,52.0425,50.1795,0,0.0955,198.7545,303.307,2744.148
"f3","yich",3,"i","modal","L",94,-0.13,4.0795,-4.5615,-7.958,-14.1975,-18.899,-4.2095,8.6405,7.828,14.0675,18.769,5.5675,25.149,17.64,0.0895,27.4955,47.102,53.784,52.2335,0,0.094,196.862,262.3935,2707.658
"f3","yitw",1,"i","modal","F",66,-2.8335,1.998,-1.194,-6.218,-0.417,-6.2825,-4.8315,3.1915,3.3845,-2.4165,3.449,6.0995,24.2735,24.2415,0.1155,40.318,56.258,61.2395,59.051,0,0.1155,268.836,319.6295,2588.8125
"f3","yitw",2,"i","modal","F",41,0,0,0,0,0,0,0,0,0,0,0,0,0,23.452,0.0365,38.865,54.195,59.177,57.945,0,0.0765,243.804,311.4885,2610.425
